2203
599
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (175, 12, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (111, 25, 3), (143, 25, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (111, 25, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (110, 25, 1), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 22, 3), (100, 15, 1), (137, 19, 3), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (108, 25, 1), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (110, 20, 2), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (118, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (108, 14, 0), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (107, 18, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 29, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (175, 12, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (150, 14, 1), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (114, 26, 3), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (149, 13, 0), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (167, 28, 0), (116, 16, 1), (177, 11, 2), (108, 15, 0), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (171, 21, 0), (116, 16, 1), (177, 11, 2), (108, 19, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (108, 25, 1), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (149, 13, 0), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (147, 19, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (117, 25, 3), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (167, 28, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (121, 19, 1), (177, 11, 2), (108, 19, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (149, 13, 0), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (167, 28, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (175, 12, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (157, 27, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 18, 1), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (169, 23, 0), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (156, 29, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (149, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (147, 25, 0), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 28, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (177, 11, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
[(180, 17, 3), (177, 22, 1), (103, 23, 3), (123, 34, 2), (154, 31, 3), (100, 15, 1), (141, 13, 2), (146, 16, 2), (170, 29, 3), (116, 16, 1), (175, 12, 2), (109, 15, 3), (160, 25, 0), (104, 31, 3), (162, 16, 2), (151, 27, 1), (161, 17, 0), (106, 25, 0), (145, 29, 1), (108, 32, 1)]
